城市|区域|户型|面积|楼层|朝向_东|朝向_北|朝向_南|朝向_西|装修_毛坯|装修_简装|装修_精装|板塔_塔楼|板塔_板塔结合|板塔_板楼|房价
郑州|高新区|7|87.27|34|0|0|1|0|0|0|1|0|0|1|130.0
郑州|高新区|9|131.03|27|0|0|1|0|0|0|1|0|1|0|255.0
郑州|高新区|9|128.21|34|0|0|1|0|0|0|1|0|0|1|165.0
郑州|高新区|6|87.74|7|0|0|1|0|0|1|0|0|0|1|136.0
郑州|高新区|7|90.65|32|0|0|1|0|0|0|1|0|1|0|126.0
郑州|高新区|7|126.41|18|0|0|1|0|0|1|0|0|0|1|1845.0
郑州|高新区|6|139.95|34|0|0|1|0|0|0|1|0|0|1|200.0
郑州|高新区|7|110.74|18|0|0|1|0|1|0|0|0|1|0|133.0
郑州|高新区|4|104.57|18|0|0|1|0|0|0|1|1|0|0|111.0
郑州|高新区|7|86.67|33|0|0|1|0|0|0|1|1|0|0|124.0
郑州|高新区|7|86.67|27|0|0|1|0|0|0|1|0|0|1|173.0
郑州|高新区|7|104.09|18|0|0|1|0|0|1|0|0|0|1|113.0
郑州|高新区|7|85.11|34|0|0|1|0|0|1|0|0|0|1|116.0
郑州|高新区|7|96.01|6|0|0|1|0|0|0|1|0|0|1|126.0
郑州|高新区|5|85.99|15|0|0|1|0|0|0|1|0|0|1|103.0
郑州|高新区|7|88.61|34|0|0|1|0|0|0|1|0|1|0|114.0
郑州|高新区|7|75.12|20|0|0|1|0|0|1|0|0|1|0|1175.0
郑州|高新区|7|89.88|28|0|0|1|0|0|0|1|0|1|0|152.0
郑州|高新区|9|81.62|11|0|0|1|0|0|0|1|0|0|1|118.0
郑州|高新区|6|108.07|17|0|0|1|0|0|0|1|0|1|0|129.0
郑州|高新区|9|125.31|26|0|0|1|0|0|0|1|0|0|1|170.0
郑州|高新区|7|125.31|18|0|0|1|0|0|1|0|1|0|0|143.0
郑州|高新区|6|90.67|32|0|0|1|0|0|0|1|0|1|0|119.0
郑州|高新区|9|90.67|15|0|0|1|0|0|0|1|0|0|1|200.0
郑州|高新区|7|89.04|34|0|0|1|0|1|0|0|0|0|1|121.0
郑州|高新区|7|89.04|18|0|0|1|0|0|1|0|0|1|0|130.0
郑州|高新区|7|108.36|18|0|0|1|0|0|1|0|0|0|1|149.0
郑州|高新区|7|88.44|34|0|0|1|0|0|1|0|0|1|0|113.0
郑州|高新区|5|81.61|33|0|0|1|0|0|0|1|0|0|1|122.0
郑州|高新区|4|73.55|23|0|0|1|0|0|1|0|1|0|0|735.0
郑州|高新区|9|111.23|33|0|0|1|0|0|0|1|0|1|0|210.0
郑州|高新区|7|88.97|22|0|0|1|0|0|0|1|0|1|0|135.0
郑州|高新区|5|88.97|17|0|0|1|0|0|0|1|1|0|0|110.0
郑州|高新区|7|88.28|34|0|0|1|0|0|0|1|0|0|1|156.0
郑州|高新区|7|89.71|30|0|0|1|0|0|0|1|1|0|0|132.0
郑州|高新区|6|89.71|34|0|0|1|0|0|0|1|0|1|0|145.0
郑州|高新区|7|89.71|33|0|0|1|0|0|0|1|0|1|0|140.0
郑州|高新区|5|89.71|7|0|0|1|0|0|1|0|0|0|1|120.0
郑州|高新区|5|89.63|33|0|0|1|0|0|1|0|0|0|1|125.0
郑州|高新区|7|89.63|15|0|0|1|0|0|1|0|0|0|1|123.0
郑州|高新区|1|47.69|33|0|1|0|0|0|1|0|0|1|0|60.0
郑州|高新区|7|109.31|18|0|0|1|0|0|0|1|0|0|1|138.0
郑州|高新区|7|89.26|34|0|0|1|0|1|0|0|0|0|1|175.0
郑州|高新区|6|89.85|34|0|0|1|0|0|0|1|0|0|1|124.0
郑州|高新区|2|51.88|33|0|0|1|0|0|1|0|0|1|0|675.0
郑州|高新区|4|68.59|34|0|0|1|0|0|1|0|0|1|0|91.0
郑州|高新区|4|87.65|18|1|0|0|0|0|0|1|0|0|1|113.0
郑州|高新区|7|84.17|33|0|0|1|0|0|0|1|0|0|1|116.0
郑州|高新区|7|89.72|34|0|0|1|0|0|0|1|0|0|1|126.0
郑州|高新区|5|83.85|7|0|0|1|0|0|1|0|0|0|1|75.0
郑州|高新区|7|83.85|34|0|0|1|0|0|0|1|0|0|1|169.0
郑州|高新区|6|88.08|33|0|0|1|0|0|0|1|0|0|1|1149.0
郑州|高新区|7|111.69|33|0|0|1|0|0|0|1|0|0|1|150.0
郑州|高新区|1|55.92|17|0|0|1|0|0|1|0|0|0|1|75.0
郑州|高新区|6|106.88|27|0|0|1|0|0|0|1|0|0|1|156.0
郑州|高新区|4|40.86|20|0|1|0|0|0|1|0|0|1|0|46.0
郑州|高新区|7|87.27|34|0|0|1|0|0|0|1|0|0|1|116.0
郑州|高新区|1|45.91|34|0|0|1|0|0|1|0|0|1|0|35.0
郑州|高新区|4|71.14|34|0|0|1|0|0|0|1|0|0|1|99.0
郑州|高新区|7|113.77|31|0|0|1|0|0|0|1|0|1|0|206.0
郑州|高新区|7|90.81|33|0|0|1|0|0|0|1|1|0|0|159.0
郑州|高新区|7|115.76|26|0|0|1|0|0|0|1|1|0|0|185.0
郑州|高新区|7|89.63|34|0|0|1|0|0|1|0|0|0|1|129.0
郑州|高新区|7|108.81|28|0|0|1|0|0|0|1|0|0|1|117.0
郑州|高新区|7|86.81|33|0|0|1|0|0|0|1|0|1|0|159.0
郑州|高新区|7|85.11|34|0|0|1|0|0|0|1|0|0|1|113.0
郑州|高新区|7|89.63|34|0|0|1|0|0|0|1|0|0|1|125.0
郑州|高新区|7|81.59|34|0|0|1|0|0|0|1|0|1|0|120.0
郑州|高新区|5|76.24|6|0|0|1|0|0|0|1|0|0|1|98.0
郑州|高新区|4|100.93|17|0|0|1|0|0|1|0|0|0|1|99.0
郑州|高新区|0|46.91|24|0|0|1|0|0|1|0|0|1|0|469.0
郑州|高新区|7|46.91|26|0|0|1|0|0|0|1|0|1|0|122.0
郑州|高新区|6|124.51|27|0|0|1|0|0|0|1|0|0|1|168.0
郑州|高新区|7|88.62|34|0|0|1|0|1|0|0|0|1|0|159.0
郑州|高新区|5|78.73|34|0|0|1|0|0|1|0|0|0|1|165.0
郑州|高新区|6|84.31|15|0|0|1|0|0|0|1|0|1|0|110.0
郑州|高新区|1|55.88|17|0|0|1|0|0|1|0|0|0|1|81.0
